Expiration,Strike,Bid,Ask,Volume
5/1/2026,165,18.85,19.2,69
5/1/2026,170,14.75,14.95,173
5/1/2026,175,10.9,11.05,776
5/1/2026,180,7.5,7.65,2673
5/1/2026,185,4.7,4.85,30706
5/1/2026,190,2.67,2.75,7881
5/1/2026,195,1.36,1.42,3741
5/1/2026,200,0.66,0.7,2608
6/18/2026,185,11.35,11.5,8461
6/18/2026,186,10.8,11,323
6/18/2026,187,10.2,10.5,384
6/18/2026,188,9.75,10.05,1543
6/18/2026,189,9.3,9.6,112
6/18/2026,190,8.95,9.15,1807
6/18/2026,191,8.45,8.75,216
6/18/2026,192,8.05,8.3,47
6/18/2026,193,7.65,7.95,450
6/18/2026,194,7.25,7.55,92
6/18/2026,195,7,7.15,3237
6/18/2026,200,5.35,5.5,6624
7/17/2026,165,25.7,26.3,18
7/17/2026,170,22.35,22.8,313
7/17/2026,175,19.25,19.6,977
7/17/2026,180,16.3,16.55,1335
7/17/2026,185,13.6,13.9,761
7/17/2026,190,11.25,11.55,1295
7/17/2026,195,9.2,9.45,520
7/17/2026,200,7.45,7.7,4912
9/18/2026,165,30.55,31.2,103
9/18/2026,170,27.45,27.95,629
9/18/2026,175,24.5,24.9,398
9/18/2026,180,21.75,22.1,957
9/18/2026,185,19.15,19.45,2120
9/18/2026,190,16.8,17.1,508
9/18/2026,195,14.7,14.95,134
9/18/2026,200,12.75,13,5072
10/16/2026,165,32.2,32.95,4
10/16/2026,170,29.2,30,106
10/16/2026,175,26.4,26.85,41
10/16/2026,180,23.65,24.05,1110
10/16/2026,185,21.1,21.5,68
10/16/2026,190,18.8,19.15,237
10/16/2026,195,16.65,17,80
10/16/2026,200,14.7,15,342
11/20/2026,165,34.75,35.8,10
11/20/2026,170,31.8,32.7,5
11/20/2026,175,28.95,29.6,45
11/20/2026,180,26.4,26.85,210
11/20/2026,185,23.95,24.4,150
11/20/2026,190,21.65,22.05,66
11/20/2026,195,19.5,20,149
11/20/2026,200,17.55,17.95,106
12/18/2026,182,27.05,27.5,52
12/18/2026,183,26.6,27.05,380
12/18/2026,184,26.1,26.5,28
12/18/2026,185,25.6,26.05,135
12/18/2026,186,25.15,25.55,7
12/18/2026,187,24.7,25.15,6
12/18/2026,188,24.2,24.65,9
12/18/2026,189,23.75,24.2,11
12/18/2026,190,23.35,23.7,338
12/18/2026,191,22.85,23.45,10
12/18/2026,192,22.45,22.9,68
12/18/2026,193,22,22.5,7
12/18/2026,194,21.55,22.05,2
12/18/2026,195,21.2,21.6,33
12/18/2026,200,19.25,19.55,704
1/15/2026,165,37.7,38.4,75
1/15/2026,170,35.05,35.5,136
1/15/2026,175,32.3,32.75,225
1/15/2026,180,29.9,30.1,3951
1/15/2026,185,27.25,27.7,243
1/15/2026,190,24.95,25.4,355
1/15/2026,195,22.8,23.2,68
1/15/2026,200,20.85,21.2,1484
